"X15.V1.541",22,15,4,-5,8,23,38,47,34,27,19,18,6,0,7,16,32,35,42,30,31,45,49,33,4,-14,-20,-15,-14,-10,-10,-23,-28,-36,-36,-26,-5,6,17,8,-19,-52,-82,-103,-110,-87,-45,-10,6,-5,-41,-85,-104,-92,-65,-28,-8,-4,-29,-51,-75,-91,-87,-68,-40,-9,11,13,-1,-18,-17,3,21,35,31,9,-13,-31,-43,-43,-27,-10,-6,-5,-6,-13,-17,-4,8,11,9,7,-1,4,16,15,5,-6,-13,-23,-22,-16,-4,5,15,32,32,35,40,46,54,59,47,27,11,9,6,-1,-1,8,20,30,40,45,35,29,16,11,-3,7,18,25,33,25,10,8,9,14,13,9,-2,-13,-22,-22,-21,-22,-11,-10,-10,-18,-23,-27,-24,-11,5,20,37,38,22,2,-6,-8,-16,-27,-32,-44,-57,-59,-56,-43,-17,8,14,24,25,22,5,-7,4
"X2.V1.172",32,38,49,63,67,70,66,59,52,42,42,32,33,33,32,24,14,5,2,10,12,23,32,40,42,43,42,34,31,28,40,45,57,61,77,87,98,103,110,114,112,107,94,87,77,69,59,47,39,31,33,35,34,24,19,22,24,22,12,15,18,14,10,5,12,24,39,45,48,54,56,60,60,50,47,41,42,44,47,50,43,44,38,38,40,38,41,40,33,26,22,15,9,5,-1,-5,-6,-2,4,13,24,31,37,36,44,39,36,26,28,32,38,50,48,45,35,33,33,35,39,35,31,34,29,36,37,39,34,36,37,40,41,38,32,20,19,16,19,11,7,6,7,11,3,10,19,31,34,34,37,40,37,29,16,4,-2,-4,6,13,24,36,36,38,39,44,51,60,57,52,40,24,14,0,-14,-24,-35,-38,-42,-48,3
"X8.V1.512",32,24,15,1,-11,-18,-25,-28,-30,-31,-30,-25,-16,-11,-9,2,17,31,45,50,59,60,63,62,51,46,40,27,21,16,12,12,8,4,-1,-4,-7,-16,-21,-21,-24,-27,-27,-23,-25,-33,-40,-45,-52,-56,-58,-61,-61,-55,-51,-56,-61,-64,-63,-59,-49,-40,-29,-16,-1,17,26,31,36,43,47,55,58,61,61,54,45,38,31,19,1,-15,-30,-44,-58,-69,-89,-104,-110,-111,-105,-96,-86,-86,-94,-107,-120,-131,-132,-130,-126,-131,-139,-149,-164,-168,-166,-159,-148,-134,-123,-114,-108,-105,-105,-104,-98,-92,-77,-59,-38,-27,-22,-17,-14,-12,-2,-2,-1,-6,-17,-28,-38,-44,-45,-38,-41,-38,-40,-48,-55,-53,-58,-55,-54,-50,-43,-34,-26,-19,-11,-3,8,22,38,54,67,87,107,122,132,135,137,135,129,116,94,75,60,46,36,30,25,16,10,11,11,10,3
"X16.V1.47",75,74,65,46,28,9,-14,-37,-43,-29,-23,-2,21,40,65,76,80,62,51,37,31,13,8,-4,-24,-49,-31,2,39,62,65,67,77,92,86,57,29,10,-1,-7,-9,-22,-26,-27,-31,-37,-41,-50,-51,-48,-30,-22,-24,-37,-39,-41,-40,-43,-46,-53,-57,-51,-53,-38,-21,-15,-19,-29,-24,-25,-15,-15,-19,-27,-43,-46,-50,-47,-33,-16,1,7,7,-15,-24,-17,-10,-7,1,13,22,31,37,38,28,2,-29,-56,-64,-53,-28,-2,25,40,35,21,12,10,3,7,-15,-42,-65,-53,-16,19,42,39,32,23,30,30,39,49,36,26,9,8,-7,-27,-49,-62,-57,-30,8,28,34,22,13,-1,-13,-20,-21,-3,24,26,13,-2,-4,6,34,62,81,91,93,94,91,84,74,52,21,-6,-35,-51,-49,-22,25,61,101,108,94,76,71,60,36,7,-29,-42,5
"X7.V1.344",-627,-622,-527,-458,-179,117,300,223,16,-207,-342,-362,-302,-70,256,491,660,644,351,141,-140,-448,-444,-263,69,559,809,845,747,90,-550,-951,-910,-532,-232,-70,226,378,320,38,-347,-517,-507,-340,-142,41,226,468,678,868,825,624,280,-9,-130,-47,142,352,566,837,895,969,652,452,19,-247,-595,-620,-677,-290,-12,192,271,-9,-370,-675,-709,-498,-187,120,370,541,661,704,672,568,500,530,642,749,805,826,864,865,839,713,346,52,-147,-152,86,288,378,453,598,581,351,-162,-619,-928,-805,-531,-203,60,315,476,520,402,202,56,20,94,191,310,380,514,602,608,419,72,-200,-312,-182,107,358,582,869,1037,882,211,-366,-796,-688,-355,-130,274,679,797,478,-147,-746,-965,-819,-466,-198,33,224,361,429,423,402,375,367,379,427,492,558,581,541,475,408,382,380,401,422,443,474,503,1
"X23.V1.294",174,226,260,286,300,307,293,266,236,194,159,110,88,71,85,86,83,60,26,-20,-60,-91,-119,-145,-169,-171,-156,-97,98,456,766,866,680,376,109,-133,-406,-694,-939,-1087,-957,-538,-5,456,719,651,464,183,-10,-91,-136,-194,-252,-294,-299,-265,-193,-119,-28,24,58,70,83,98,110,107,101,101,93,99,109,124,148,181,214,237,244,226,175,112,52,15,5,-16,-28,-46,-55,-53,-41,-21,6,58,222,591,953,1161,970,632,234,-18,-189,-366,-563,-883,-1081,-1052,-681,-257,97,195,193,197,164,183,196,241,360,429,368,219,24,-139,-226,-249,-232,-195,-142,-93,-31,0,22,24,20,12,-7,-45,-78,-105,-120,-102,-60,33,243,574,907,1139,1078,854,595,368,219,179,154,26,-348,-927,-1247,-1223,-836,-380,-113,77,129,134,19,-141,-274,-264,-130,47,207,289,293,235,163,125,109,95,1
"X18.V1.564",-356,-460,-524,-551,-526,-466,-400,-324,-225,-94,23,120,174,181,168,143,128,144,187,257,309,320,274,185,84,-38,-185,-367,-530,-563,-474,-308,-160,-51,37,128,208,321,427,487,492,437,366,296,224,164,122,103,112,144,205,260,301,305,269,224,167,118,67,-8,-121,-239,-364,-458,-491,-495,-462,-422,-356,-245,-95,48,158,202,195,167,136,112,90,77,96,154,218,258,219,154,37,-74,-203,-286,-353,-402,-398,-307,-154,24,159,248,312,381,438,457,441,387,327,262,196,140,91,67,76,112,176,230,264,255,209,152,94,44,-7,-76,-189,-306,-430,-506,-542,-554,-530,-494,-430,-332,-205,-77,30,105,138,141,118,75,11,-41,-37,19,126,213,251,224,178,74,-63,-220,-384,-495,-557,-527,-390,-200,-11,120,197,273,363,429,463,446,398,339,276,219,173,144,154,195,240,269,259,234,1
"X1.V1.715",-33,-55,-78,-81,-69,-48,-31,-13,-4,5,7,6,12,14,18,10,2,-6,-12,-21,-24,-20,-19,-20,-26,-21,-14,-5,-3,-10,-22,-32,-40,-50,-58,-57,-55,-53,-51,-57,-71,-84,-96,-99,-102,-99,-95,-91,-83,-73,-68,-62,-57,-43,-35,-24,-17,-13,-8,1,5,4,8,11,17,23,39,51,58,53,45,34,23,16,6,6,4,9,21,20,25,30,29,28,29,33,39,37,34,21,5,-9,-10,-16,-13,-8,-4,5,11,20,24,32,38,32,21,11,2,0,2,10,20,29,31,32,30,36,35,32,19,5,-5,-15,-21,-19,-17,-10,-6,-15,-25,-31,-25,-18,-18,-17,-20,-23,-24,-18,-15,-18,-22,-29,-35,-41,-40,-31,-19,-11,-6,-7,-7,-1,2,6,7,0,-1,4,17,28,27,28,23,10,5,10,4,10,11,9,3,-1,-8,-9,-11,-3,1,-1,2
"X2.V1.582",-16,-16,-19,-18,-22,-25,-20,-10,-5,-14,-11,-9,-10,-10,-3,-4,-3,2,7,8,7,5,0,-11,-11,-5,-3,-6,-8,-12,-16,-10,-15,-14,-17,-14,-13,-13,-14,-17,-24,-27,-22,-22,-21,-22,-24,-21,-18,-20,-26,-30,-34,-34,-30,-23,-12,-12,-6,-1,9,9,13,10,5,-1,-10,-12,-21,-18,-16,-12,-13,-11,-15,-16,-19,-19,-17,-18,-14,-11,-8,-9,-11,-17,-15,-11,-9,-11,-11,-12,-18,-25,-24,-24,-27,-24,-18,-16,-10,2,2,14,13,18,12,9,7,2,2,6,12,12,11,12,4,4,2,7,4,2,5,2,7,4,-2,-9,-17,-19,-24,-30,-31,-29,-29,-29,-27,-26,-21,-16,-12,-12,-7,-9,-7,-13,-12,-8,-12,-8,-9,-13,-8,-7,-5,-5,-8,-10,-12,-11,-3,0,5,14,22,26,29,31,31,34,35,36,37,34,34,32,27,23,3
"X11.V1.634",-204,-130,-42,37,104,163,209,234,252,266,268,255,227,197,170,152,133,100,29,-82,-162,-226,-220,-190,-151,-104,-66,-43,-22,0,33,69,84,71,37,2,-4,-1,7,14,20,27,29,37,42,44,7,-53,-100,-130,-113,-82,-56,-20,12,36,48,49,51,46,40,37,41,46,50,57,54,57,56,52,41,23,5,-9,-10,1,17,30,39,41,34,34,40,48,49,51,49,49,64,83,109,128,148,159,167,171,175,180,182,185,185,185,193,198,208,213,215,210,197,175,149,128,108,55,-55,-205,-325,-370,-363,-318,-264,-193,-113,-49,3,32,48,39,11,-23,-52,-54,-30,1,34,19,-15,-53,-65,-44,-12,21,57,80,97,107,114,115,112,109,100,102,102,109,118,123,122,112,98,75,55,39,30,20,-4,-34,-64,-101,-114,-117,-152,-219,-323,-407,-424,-405,-347,-285,1
"X5.V1.762",-13,-1,-12,-48,-82,-99,-92,-100,-93,-84,-55,-35,-46,-58,-89,-71,-86,-85,-92,-79,-77,-78,-121,-135,-152,-137,-98,-93,-61,-41,-35,-28,-67,-91,-125,-108,-86,-64,-88,-101,-133,-149,-159,-154,-168,-166,-176,-139,-117,-80,-46,-51,-43,-59,-83,-117,-121,-138,-104,-76,-33,-4,-6,-23,-42,-67,-71,-74,-76,-104,-109,-105,-112,-122,-126,-101,-92,-85,-116,-138,-122,-96,-47,-40,-38,-27,-18,11,13,-11,-31,-40,-48,-36,-52,-40,-46,-51,-44,-70,-101,-125,-127,-100,-91,-64,-33,-23,4,-9,-15,-33,-53,-77,-68,-61,-41,-67,-112,-153,-162,-176,-175,-170,-160,-116,-110,-77,-76,-73,-66,-94,-148,-209,-230,-215,-162,-118,-112,-122,-143,-162,-181,-188,-175,-183,-135,-118,-86,-83,-87,-92,-91,-90,-78,-54,-40,-30,-41,-42,-47,-59,-84,-118,-128,-130,-129,-123,-105,-93,-81,-65,-88,-99,-98,-81,-75,-85,3
"X9.V1.26",9,3,-14,-19,5,49,72,57,22,-13,-15,15,49,47,21,-5,-10,12,52,77,54,13,-16,-3,35,81,90,49,-3,-34,-24,5,31,32,-7,-32,-30,0,27,34,15,-23,-42,-32,-4,9,13,-3,-15,-14,11,31,26,-1,-44,-67,-51,1,51,58,35,0,-7,27,70,78,42,-8,-47,-45,-9,25,18,-11,-38,-42,-14,37,93,108,80,19,-35,-50,-18,36,54,42,7,-10,7,43,76,71,41,12,-4,1,24,36,12,-18,-29,-19,3,21,13,-9,-26,-13,18,37,36,21,-10,-20,-17,-3,6,20,23,21,21,24,21,25,29,25,15,14,40,59,63,51,31,18,19,16,1,-12,-16,0,25,40,32,-16,-54,-69,-50,-22,2,11,-14,-33,-31,0,25,29,7,-21,-23,6,49,64,56,24,-7,-5,7,7,-24,-59,-85,-78,-43,-4,11,-4,5
"X2.V1.754",-717,-568,-344,-139,42,158,265,357,423,434,295,15,-252,-486,-549,-456,-353,-242,-71,148,335,368,274,56,-317,-731,-1039,-1123,-1005,-675,-50,604,1018,964,405,-319,-982,-1173,-779,-220,265,552,662,666,601,511,443,376,324,298,296,316,329,318,265,185,109,61,54,74,110,134,141,120,111,152,227,336,394,431,456,384,199,-179,-665,-1227,-1524,-1342,-786,15,655,878,830,411,-273,-940,-1277,-1106,-639,-112,277,486,661,617,565,335,-78,-537,-821,-756,-472,-49,245,514,577,468,316,231,238,277,264,227,205,225,256,296,325,334,331,323,316,326,340,355,365,357,334,287,218,152,96,56,26,0,-25,-44,-67,-80,-41,139,411,733,841,550,-23,-804,-1309,-1236,-797,-115,374,697,612,452,137,-213,-544,-762,-733,-477,-132,163,293,350,341,345,424,319,21,-430,-795,-934,-767,-443,-94,241,375,472,1
"X18.V1.402",48,49,54,60,63,60,59,58,59,62,51,46,41,33,28,27,16,21,22,26,29,30,26,14,13,10,8,3,2,13,11,16,20,5,1,-3,-9,-16,-14,-10,0,-2,-1,-4,-13,-16,-20,-14,-15,-16,-15,-19,-20,-19,-16,-9,-9,-13,-14,-11,-12,-16,-11,-17,-10,-5,5,1,-9,-17,-25,-27,-30,-24,-22,-21,-25,-29,-36,-37,-34,-34,-30,-27,-21,-11,-12,-8,-9,-3,4,5,2,-2,3,8,6,3,6,7,3,-2,-11,-20,-23,-25,-22,-21,-12,-19,-14,-19,-21,-18,-15,-9,-5,-7,-11,-12,-18,-13,-13,-14,-15,-26,-29,-29,-21,-24,-11,-15,-20,-22,-24,-22,-17,-14,-21,-22,-16,-1,9,12,4,-1,3,-1,-1,-2,-1,0,2,0,5,-3,-12,-13,-20,-26,-32,-41,-43,-42,-36,-29,-21,-15,0,-8,-13,-18,-25,-19,-15,-13,-16,-22,3
"X23.V1.261",-27,-43,-71,-112,-139,-142,-134,-106,-58,7,61,90,90,58,22,-4,-12,-24,-34,-42,-54,-65,-76,-75,-76,-47,-13,40,85,109,103,52,-16,-72,-105,-118,-124,-130,-138,-127,-102,-70,-44,-23,-4,10,38,68,73,43,-4,-59,-112,-143,-154,-144,-118,-69,-14,42,87,114,115,94,80,61,29,-20,-75,-121,-145,-147,-152,-151,-140,-108,-77,-42,2,47,92,128,146,123,66,-1,-80,-135,-164,-167,-171,-170,-162,-148,-127,-106,-82,-63,-22,42,105,135,113,44,-68,-171,-237,-258,-244,-217,-192,-186,-187,-186,-175,-151,-104,-50,-1,45,71,64,13,-48,-101,-126,-124,-105,-90,-90,-93,-109,-124,-130,-117,-87,-50,0,13,-15,-74,-134,-174,-190,-182,-166,-142,-112,-75,-51,-34,-17,6,24,23,0,-59,-122,-168,-195,-200,-187,-161,-128,-83,-37,-4,0,-12,-32,-52,-66,-71,-83,-113,-137,-154,-155,4
"X7.V1.374",-215,-284,-279,-210,-114,-32,25,67,78,62,28,-4,-31,-64,-95,-115,-128,-133,-137,-134,-129,-120,-106,-90,-72,-56,-33,-10,21,55,91,111,124,139,142,144,143,136,136,135,145,143,136,115,90,69,50,52,54,73,91,110,109,100,82,70,59,60,64,60,55,36,20,6,6,15,35,73,108,144,158,147,110,64,14,-35,-91,-138,-170,-201,-223,-243,-264,-280,-294,-295,-295,-283,-270,-258,-244,-217,-158,-79,-2,62,56,-14,-127,-257,-304,-301,-236,-131,-16,110,210,267,350,427,474,446,354,254,165,87,30,-22,-65,-96,-127,-139,-155,-154,-166,-169,-165,-150,-139,-129,-113,-94,-85,-71,-70,-62,-43,-22,-1,8,11,7,2,2,18,34,54,69,83,90,99,111,117,122,126,128,128,125,130,128,126,126,123,114,104,101,91,81,66,48,34,25,16,1,-11,-23,-28,-47,1
"X12.V1.9",-49,-65,-81,-82,-73,-51,-20,0,10,3,3,-3,-1,11,20,20,21,22,18,15,11,3,-4,-9,-15,-35,-54,-69,-74,-78,-77,-67,-66,-64,-69,-72,-72,-63,-53,-44,-23,-6,5,-2,-17,-29,-48,-54,-48,-27,-19,-12,-15,-21,-22,-9,-4,-1,10,16,14,6,-1,2,5,11,1,-12,-23,-35,-43,-57,-63,-70,-71,-73,-72,-73,-71,-57,-31,-17,7,17,18,13,13,20,20,17,4,-13,-22,-19,-16,-13,-20,-20,-22,-11,10,25,31,42,65,79,87,96,107,113,118,107,88,63,44,31,23,21,19,14,4,-1,-6,-10,-12,-24,-32,-29,-15,-6,-9,-8,-20,-32,-44,-54,-63,-78,-78,-84,-76,-73,-61,-56,-54,-54,-57,-59,-59,-53,-67,-83,-95,-93,-77,-57,-34,-25,-22,-20,-26,-38,-51,-57,-63,-57,-44,-23,-14,-3,-3,-19,-37,-63,-85,-103,-108,-105,5
"X7.V1.161",11,42,51,33,31,24,3,-24,-61,-84,-89,-87,-75,-66,-36,-9,9,7,9,16,24,24,13,-21,-54,-87,-108,-119,-118,-92,-68,-29,15,56,80,84,61,24,-34,-95,-147,-178,-189,-171,-129,-54,21,79,121,160,193,193,156,111,63,13,-36,-87,-130,-138,-117,-86,-67,-24,16,75,134,193,222,232,206,136,39,-53,-109,-129,-120,-94,-71,-45,-6,39,66,67,45,14,-26,-65,-82,-94,-80,-48,-4,31,59,80,80,73,42,-19,-101,-183,-239,-263,-224,-142,-41,51,109,144,165,179,162,87,-39,-158,-227,-252,-238,-205,-162,-104,-22,69,160,235,281,272,187,48,-120,-258,-341,-356,-328,-273,-187,-106,-26,54,146,237,300,329,285,206,101,9,-61,-105,-126,-143,-151,-129,-71,5,72,107,91,42,-12,-48,-82,-123,-151,-169,-179,-168,-137,-95,-37,21,49,51,25,-6,-55,-99,4
"X15.V1.89",-14,0,0,-28,-42,-55,-66,-74,-45,-10,5,-31,-71,-73,-26,27,38,9,-29,-26,-7,9,20,1,-14,-11,-3,-9,-29,-54,-57,-49,-27,11,38,44,50,58,67,73,84,66,49,18,-15,-19,-12,39,58,62,52,27,-9,-44,-64,-65,-55,-39,-49,-86,-108,-69,-25,24,22,-1,-32,-48,-47,-23,9,48,78,78,88,61,38,8,3,13,17,8,-16,-22,4,29,42,32,25,20,18,19,36,46,31,11,-1,8,57,119,150,136,98,61,40,28,5,-30,-42,-31,-27,-44,-70,-71,-56,-20,28,68,90,74,64,41,25,-6,-48,-63,-53,-26,0,30,49,58,33,16,12,16,20,23,30,30,31,18,22,37,55,46,38,27,46,53,46,27,4,-27,-26,-40,-18,-10,-10,-14,-35,-35,-35,-39,-24,-9,18,30,34,20,-7,-9,-9,-6,8,17,-23,-31,5
"X13.V1.333",-25,-26,-22,-24,-30,-32,-27,-24,-19,-12,-7,-2,0,6,3,3,5,-3,-12,-18,-25,-35,-43,-45,-40,-38,-33,-28,-21,-18,-9,-4,-2,4,4,-1,0,5,10,10,9,7,2,-5,-14,-19,-26,-26,-28,-30,-29,-27,-18,-16,-8,-5,-5,6,11,9,0,4,7,21,25,31,33,34,43,39,33,23,27,26,28,26,14,9,5,15,17,18,12,4,-5,-14,-16,-21,-31,-45,-56,-61,-60,-55,-55,-49,-38,-21,-11,1,14,21,28,30,30,25,23,16,7,0,-9,-13,-19,-17,-17,-18,-22,-13,-6,8,19,26,30,29,29,25,23,21,17,11,7,2,-6,-12,-15,-20,-19,-26,-26,-29,-25,-17,-12,-15,-10,-2,0,5,7,10,15,15,17,17,13,11,11,11,8,10,7,5,8,4,3,3,2,2,0,2,5,6,12,9,9,8,15,17,2
"X9.V1.251",-54,-61,-63,-76,-94,-110,-110,-96,-80,-56,-39,-32,-26,-9,4,23,37,33,14,-15,-40,-61,-67,-65,-69,-84,-93,-81,-71,-55,-43,-33,-28,-16,1,11,13,5,-12,-34,-49,-45,-45,-38,-32,-31,-36,-23,-22,-38,-66,-94,-106,-104,-75,-41,-22,-17,-23,-46,-67,-65,-53,-31,-11,-3,-11,-31,-43,-59,-66,-74,-73,-77,-87,-88,-94,-95,-83,-52,-17,14,32,20,-14,-56,-95,-132,-147,-137,-115,-95,-85,-72,-64,-54,-28,8,45,71,75,36,-23,-84,-133,-148,-132,-97,-80,-75,-84,-93,-98,-83,-57,-25,6,20,11,-29,-71,-110,-135,-135,-119,-96,-80,-60,-55,-66,-83,-93,-88,-73,-38,-8,0,-9,-39,-73,-107,-120,-125,-115,-93,-71,-59,-59,-60,-66,-71,-70,-59,-63,-70,-83,-104,-117,-118,-108,-107,-95,-79,-60,-60,-67,-75,-88,-91,-91,-91,-96,-102,-107,-110,-90,-56,-26,4
"X12.V1.29",-45,-29,-33,11,60,157,135,111,55,-4,1,-25,-32,26,42,73,45,31,93,80,93,57,50,22,56,73,91,94,89,63,26,38,38,136,132,104,3,-64,-45,-38,-12,5,14,5,-42,-57,-37,23,66,35,30,-17,-40,-43,-34,4,36,37,39,13,22,39,44,52,18,0,-4,61,53,44,7,-33,-31,-2,23,19,57,11,-28,-66,-63,21,82,80,58,30,23,36,83,54,42,-3,-39,8,85,175,123,82,-28,-54,-11,72,92,84,95,23,-6,-38,-13,37,47,80,62,54,50,116,122,152,122,99,108,106,98,72,37,33,90,71,84,52,63,93,84,45,40,47,97,63,43,28,12,73,75,70,75,31,108,77,52,49,68,62,74,24,35,60,48,86,68,78,36,69,51,94,70,62,57,27,40,10,7,19,36,66,65,44,97,90,5
"X12.V1.252",-21,-26,-31,-31,-30,-31,-35,-37,-47,-49,-51,-54,-52,-52,-48,-47,-45,-43,-42,-38,-36,-30,-28,-19,-18,-13,-12,-9,-12,-17,-18,-22,-28,-38,-44,-49,-47,-46,-43,-36,-31,-24,-19,-13,-10,-7,2,5,12,17,17,18,18,7,2,-3,-12,-13,-11,-7,0,-3,-2,-2,-6,-4,-6,-7,-13,-17,-20,-29,-36,-38,-41,-39,-40,-42,-46,-49,-50,-52,-50,-43,-42,-42,-42,-39,-37,-29,-29,-21,-17,-12,-3,-1,7,15,21,26,31,37,34,33,25,20,11,11,9,10,13,9,5,-4,-4,-6,-5,-1,-3,-6,-3,4,5,5,9,9,6,7,6,5,-4,2,-1,-2,-3,-3,-12,-19,-21,-24,-24,-28,-31,-27,-25,-23,-20,-22,-21,-21,-27,-26,-26,-21,-22,-15,-8,-1,2,8,15,17,24,24,24,20,20,22,22,28,32,36,41,44,44,45,50,54,3
"X22.V1.591",45,-37,-112,-164,-183,-151,-110,-47,28,78,117,138,141,108,62,31,11,9,10,2,-36,-82,-127,-112,-78,-23,17,22,48,85,59,24,8,-24,-73,-78,-59,-53,-10,66,136,176,181,160,103,34,8,-20,-62,-74,-63,-39,2,25,10,-22,-78,-95,-103,-112,-98,-92,-64,-19,45,70,91,124,152,157,148,124,65,17,-21,-41,-61,-61,-15,42,76,71,63,58,33,10,-6,-24,-50,-70,-70,-59,-51,-62,-60,-32,-11,-14,-24,-46,-62,-81,-101,-90,-69,-52,-60,-44,-25,-16,-2,-19,-38,-59,-69,-63,-66,-74,-83,-91,-77,-22,38,112,162,193,170,73,-41,-131,-185,-185,-150,-112,-71,-57,-45,-21,-18,-30,-49,-55,-59,-26,-6,-24,-34,-31,9,16,25,67,95,110,129,134,111,84,38,-25,-79,-97,-80,-60,-24,12,31,44,54,23,-12,-35,-31,-34,-46,-43,-40,-7,4
"X18.V1.981",-22,-22,-41,-71,-115,-148,-151,-112,-75,-60,-51,-41,-14,13,49,79,101,116,119,112,92,63,32,0,-22,-42,-61,-89,-105,-117,-91,-39,10,30,28,39,62,103,123,88,26,-52,-89,-101,-80,-51,-39,-24,-23,-10,-2,8,28,39,55,75,85,65,27,-5,-26,-33,-20,-10,-20,-33,-67,-96,-109,-87,-50,-14,21,28,12,-34,-51,-50,-38,-36,-39,-46,-44,-28,-41,-70,-85,-101,-95,-87,-82,-64,-40,-10,6,-14,-27,-27,-19,-14,-17,-23,-37,-56,-64,-60,-64,-63,-46,-24,4,37,45,28,-4,-29,-40,-13,28,65,71,37,-17,-75,-112,-119,-113,-99,-79,-71,-70,-61,-36,-17,-3,10,12,0,-36,-84,-101,-87,-43,-30,-41,-60,-67,-59,-50,-44,-52,-90,-126,-145,-141,-113,-74,-27,9,30,44,46,56,79,76,54,9,-42,-100,-135,-144,-141,-140,-127,-87,-43,27,86,4
"X21.V1.56",-13,-18,-16,-17,-23,-26,-25,-19,-16,-12,-8,-8,-1,2,10,6,1,-23,-51,-52,-41,-21,-18,-9,-3,-9,-10,-21,-30,-40,-53,-70,-74,-64,-29,5,31,43,31,3,-39,-64,-84,-90,-71,-57,-36,-22,0,8,19,21,13,-2,-27,-39,-44,-37,-29,-35,-45,-40,-23,-2,14,37,34,6,-24,-55,-76,-84,-73,-45,-19,12,31,41,40,30,21,-1,5,1,-7,-18,-26,-37,-52,-58,-59,-42,-17,16,32,36,29,10,-15,-35,-45,-63,-86,-102,-104,-91,-64,-38,-20,1,27,47,40,14,-9,-32,-57,-68,-69,-49,-14,20,40,46,45,29,10,-6,-2,-1,10,18,15,-8,-44,-79,-95,-95,-73,-52,-47,-42,-52,-68,-81,-83,-78,-79,-79,-95,-108,-105,-98,-92,-96,-82,-75,-68,-67,-60,-64,-69,-67,-77,-96,-111,-117,-98,-78,-54,-52,-56,-50,-44,-52,-62,-64,-66,5
"X1.V1.683",-50,-54,-56,-52,-59,-61,-68,-65,-69,-64,-56,-40,-22,-3,17,26,33,34,32,25,18,13,2,-3,-7,-6,-8,-11,-13,-19,-21,-21,-24,-25,-32,-37,-42,-48,-42,-41,-39,-32,-26,-24,-21,-12,-9,-9,-9,-8,-6,-6,-1,3,6,-1,-4,-14,-19,-29,-32,-36,-44,-47,-50,-57,-56,-53,-49,-43,-38,-33,-36,-40,-42,-42,-42,-46,-47,-52,-52,-48,-50,-50,-53,-51,-49,-49,-47,-48,-50,-56,-59,-65,-63,-59,-57,-53,-49,-43,-44,-38,-39,-40,-44,-51,-53,-56,-51,-46,-42,-39,-44,-50,-56,-57,-50,-45,-35,-25,-20,-17,-13,-18,-17,-16,-10,-9,-10,-13,-17,-26,-34,-41,-50,-55,-60,-64,-72,-80,-80,-88,-83,-78,-72,-68,-67,-65,-69,-71,-77,-77,-71,-63,-53,-48,-36,-27,-22,-19,-9,-6,-9,-9,-11,-3,-8,-9,-17,-21,-22,-23,-25,-27,-23,-25,-30,-34,2
"X19.V1.434",-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292,1
"X18.V1.432",-100,-112,-116,-120,-135,-136,-143,-138,-144,-148,-158,-162,-159,-170,-174,-179,-166,-149,-135,-121,-120,-120,-120,-114,-106,-101,-92,-89,-93,-92,-81,-72,-57,-36,-23,-10,-2,-2,-11,-9,-6,8,14,10,2,-4,-7,-3,0,0,9,16,12,18,17,28,39,53,60,59,54,50,46,37,30,31,30,28,22,26,26,37,37,43,45,51,51,47,49,40,25,14,20,37,62,84,91,91,87,86,69,42,13,-8,-26,-29,-17,-6,14,27,45,53,57,62,51,49,36,20,-1,-9,-12,-11,-1,3,3,-5,-15,-15,-18,-18,-23,-19,-18,-10,-11,-14,-11,0,1,-5,-1,-8,-20,-36,-48,-50,-42,-33,-22,-20,-22,-19,-14,-5,1,1,1,0,6,3,8,3,-6,-8,-22,-21,-36,-42,-48,-55,-45,-35,-30,-28,-24,-12,-7,-8,-10,-7,-9,-12,-1,4,12,14,12,5,3
"X1.V1.844",184,-160,-569,-758,-610,-259,160,418,565,619,581,501,354,47,-331,-541,-424,-211,98,291,445,536,511,471,483,516,527,510,446,369,268,185,149,152,189,208,197,173,167,177,199,190,187,187,146,-158,-821,-1179,-1385,-903,-411,93,392,557,498,200,-264,-480,-470,-198,102,214,288,339,330,278,218,138,64,2,-23,-5,43,75,97,97,96,102,116,148,188,233,279,331,383,430,445,411,338,239,161,144,173,235,298,322,335,305,248,152,2,-183,-360,-496,-643,-879,-1016,-1046,-795,-418,-68,176,312,332,301,258,208,166,137,124,106,109,136,184,240,293,339,376,389,399,396,383,352,296,245,234,240,221,-90,-882,-1257,-1501,-1100,-569,-126,250,488,536,441,101,-380,-603,-547,-247,85,258,377,426,403,324,171,-129,-361,-517,-377,-195,61,305,520,626,609,538,434,284,32,-80,-146,-35,1
